,,,,,,,,,,,,,,,,,,,,,
NO.,ANIME TITLE,TYPE,SOURCE,STUDIOS,PREMIERED (SEASON YEAR),RELEASE DATE (BEGIN),RELEASE DATE (END),RELEASE DATE,EPISODE COUNT,DURATION (PER EPISODE),GENRE,DEMOGRAPHIC,WATCH STATUS,PROGRESS,PERSONAL RATING,LEGALLY or ILLEGALLY,PLATFORM,DESCRIPTION,OPENING SONG,ENDING SONG,ANIME TOTAL
170,"Katainaka no Ossan, Kensei ni Naru (From Old Country Bumpkin to Master Swordsman)",,,,,,,,,,,,Watch Later,🔄,,Illegally,Samehadaku,,,,
171,"Keikenzumi na Kimi to, Keiken Zero na Ore ga, Otsukiai suru Hanashi (Kimizero)",,,,,,,,,,,,Watching,Eps. 06,,Legally,Bstation,,,,
172,Kekkai Sensen (Blood Blockade Battlefront),,,,,,,,,,,,Watching,Eps. 03,,,,,,,
173,Kenka Banchou Otome (Girl Beats Boys),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
174,Kenka Dokugaku (Viral Hit),,,,,,,,,,,,Watch Later,🔄,,Illegally,Otakudesu,,,,
175,Kimetsu no Yaiba,,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
176,Kimetsu no Yaiba Movie: Mugen Ressha-hen,,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
177,Kimetsu no Yaiba: Hashira Geiko-hen,,,,,,,,,,,,Complete,✅,,Legally,BStation,,,,
178,Kimetsu no Yaiba: Katanakaji no Sato-hen,,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
179,Kimetsu no Yaiba: Mugen Ressha-hen,,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
180,Kimetsu no Yaiba: Yuukaku-hen,,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
181,Kimi no Koe wo Todoketai ,,,,,,,,,,,,Watch Later,🔄,,,,,,,
182,"Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo (The 100 Girlfriends Who Really, Really, Really, Really, Really Love You)",,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia),,✅,,
183,"Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo (The 100 Girlfriends Who Really, Really, Really, Really, Really Love You) (S2)",,,,,,,,,,,,Watching,Eps. 01,,,,,,,
184,Kimi to Boku no Saigo no Senjou,,,,,,,,,,,,Drop,❌,,Legally,Bstation,,,,
185,Kimi wa Meido-sama. (You are Ms. Servant.),,,,,"Oct 6, 2024","Dec 22, 2024","Oct 6, 2024  -  Dec 22, 2024",12,,"Comedy, Romance",,Watch Later,🔄,,Illegally,Kusonime,,,,
186,Kizetsu Yuusha to Ansatsu Hime (The Shy Hero and the Assassin Princesses),,,,,,,,,,,,Watching,Eps. 01,,Illegally,Samehadaku,,,,
187,"Kobayashi-san Chi no Maid Dragon: Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai",,,,,,,,,,,,Complete,✅,,Legally,Bstation,,✅,✅,
188,Kobayashi-san Chi no OO Dragon,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,✅,✅,
189,Kobayashi-san Cho no Maid Dragon,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,✅,✅,
190,Kobayashi-san Cho no Maid Dragon S,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,✅,✅,
191,Koi wa Sekai Seifuku no Ato de,,,,,,,,,,,,Complete,✅,,Illegally,,,,,
192,"Komi-san wa, Comyushou desu. (Komi Can't Communicate)",,,,,"Oct 7, 2021","Dec 23, 2021","Oct 7, 2021  -  Dec 23, 2021",12,,"Comedy, School",,Watching,6,,Illegally,Kusonime,,✅,✅,
193,"Komi-san wa, Comyushou desu. 2nd Season (Komi Can't Communicate Season 2)",,,,,"Apr 7, 2022","Jun 23, 2022","Apr 7, 2022  -  Jun 23, 2022",12,,"Comedy, School",,Watch Later,🔄,,Illegally,Kusonime,,✅,✅,
194,Kono Kaisha ni Suki na Hito ga Imasu (Can You Keep a Secret?),,,,,"Jan 6, 2025","Mar 24, 2025","Jan 6, 2025  -  Mar 24, 2025",12,,"Comedy, Romance",,Complete,✅,,Legally,Bstation,,,,
195,Kono Yūsha ga Ore Tsuē Kuse ni Shinchō Sugiru (Cautious Hero: The Hero Is Overpowered but Overly Cautious),,,,,,,,,,,,Complete,✅,,,,,,,
196,Konosuba (01): Kono Subarashii Sekai ni Shukufuku wo! (KonoSuba: God's Blessing on This Wonderful World!),,,,,"Jan 14, 2016","Mar 17, 2016","Jan 14, 2016  -  Mar 17, 2016",10,,"Adventure, Comedy, Fantasy, Isekai, Parody",,Complete,✅,,Illegally,Kusonime,,,,
197,Konosuba (02): Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo! (God's Blessing on This Wonderful Choker!) (OVA),,,,,"Jun 24, 2016",,"Jun 24, 2016",1,,"Adventure, Comedy, Fantasy, Isekai, Parody",,Complete,✅,,Illegally,Kusonime,,,,
198,Konosuba (03): Kono Subarashii Sekai ni Shukufuku wo! 2 (KonoSuba: God's Blessing on This Wonderful World! 2),,,,,"Jan 12, 2017","Mar 16, 2017","Jan 12, 2017  -  Mar 16, 2017",10,,"Adventure, Comedy, Fantasy, Isekai, Parody",,Complete,✅,,Illegally,Kusonime,,,,
199,Konosuba (04): Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo! (God's Blessing on This Wonderful Art!) (OVA),,,,,"Jul 24, 2017",,"Jul 24, 2017",1,,"Adventure, Comedy, Fantasy, Isekai, Parody",,Complete,✅,,Illegally,Kusonime,,,,
200,Konosuba (05): Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu (KonoSuba: God's Blessing on This Wonderful World! - Legend of Crimson),,,,,"Aug 30, 2019",,"Aug 30, 2019",1,,"Adventure, Comedy, Fantasy, Isekai, Parody",,Watch Later,🔄,,Illegally,Kusonime,,,,
201,Konosuba (06): Kono Subarashii Sekai ni Bakuen wo! (KonoSuba: An Explosion on This Wonderful World!),,,,,"Apr 6, 2023","Jun 22, 2023","Apr 6, 2023  -  Jun 22, 2023",12,,"Comedy, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
202,Konosuba (07): Kono Subarashii Sekai ni Shukufuku wo! 3 (KonoSuba: God's Blessing on This Wonderful World! 3),,,,,"Apr 10, 2024","Jun 19, 2024","Apr 10, 2024  -  Jun 19, 2024",11,,"Adventure, Comedy, Fantasy, Isekai, Parody",,Watch Later,🔄,,Illegally,Kusonime,,,,
203,Konosuba (08): Kono Subarashii Sekai ni Shukufuku wo! 3: Bonus Stage (OVA),,,,,"Apr 25, 2025",,"Apr 25, 2025",2,,"Adventure, Comedy, Fantasy, Isekai, Parody",,Watch Later,🔄,,Illegally,Kusonime,,,,
204,Konosuba (09): Kono Subarashii Sekai ni Shukufuku wo! (Zoku-hen) (KonoSuba: God's Blessing on This Wonderful World! (Sequel),,,,,,,,,,"Adventure, Comedy, Fantasy, Isekai, Parody",,Watch Later,🔄,,Illegally,Kusonime,,,,
205,Koujo Denka no Kateikyoushi (Private Tutor to the Duke's Daughter),,,,,,,,,,,,Watching,Eps. 02,,Legally,Samehadaku,,,,
206,Koutetsujou no Kabaneri,,,,,,,,,,,,Complete,✅,,,,,,,
207,Koutetsujou no Kabaneri The Movie,,,,,,,,,,,,Complete,✅,,,,,,,
208,Kowloon Generic Romance,,,,,,,,,,,,Watch Later,🔄,,Legally,Bstation,,,,
209,Kun Tun Tianxia Zhi Zhang Men Guilai (The All-devouring Whale: Homecoming),,,,,"May 1, 2025","Jul 11, 2025","May 1, 2025  -  Jul 11, 2025",12,,,,Watching,Eps. 03,,Legally,Bstation,,,,
210,Kuroiwa Medaka ni Watashi no Kawaii ga Tsuujinai (Medaka Kuroiwa is Impervious to My Charms),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
211,Kuroko no Basket (S1),,,,,,,,,,"Action, Fantasy",,Complete,✅,,Legally,iQIYI,,,,
212,Kuroko no Basket (S2),,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
213,Kuroko no Basket (S3),,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
214,Kuroko no Basket The Movie : Last Game,,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
215,Kusuriya no Hitorigoto,,,,,,,,,,,,Complete,✅,,Illegally,,,,,
216,Kusuriya no Hitorigoto (S2),,,,,,,,,,,,Watch Later,🔄,,Illegally,Samehadaku,,,,
217,Lazarus,,,,,,,,,,,,Complete,✅,,Illegally,Samehadaku,,,,
218,Look Back,,,,,"Jun 28, 2024",,"Jun 28, 2024",1 (Movie),,Drama,,Watch Later,🔄,,Illegally,Kusonime,,,,
219,Lv2 kara Cheat datta Motoyuusha Kouho no Mattari Isekai Life,,,,,,,,,,,,Watching,Eps. 07,,Illegally,,,,,
220,Made in Abyss,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
221,Made in Abyss Movie 1: Tabidachi no Yoake (Made in Abyss: Journey's Dawn),,,,,,,,,,,,Complete,✅,,Legally,,Compilation of Eps. 01-08,,,
222,Made in Abyss Movie 2: Hourou Suru Tasogare (Made in Abyss: Wandering Twilight),,,,,,,,,,,,Complete,✅,,Legally,,Compilation of Eps. 09-13,,,
223,Made in Abyss Movie 3: Fukaki Tamashii no Reimei (Made in Abyss: Dawn of the Deep Soul),,,,,,,,,,,,Complete,✅,,Illegally,Kusonime,,,,
224,Made in Abyss: Retsujitsu no Ougonkyou (Made in Abyss: The Golden City of the Scorching Sun) (S2),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
225,Magic Maker: Isekai Mahou no Tsukurikata (Magic Maker: How to Make Magic in Another World),,,,,,,,,,,,Drop,Eps. 08,,Illegally,Samehadaku,,,,
226,Make Heroine ga Oosugiru! (Makeine: Too Many Losing Heroines!),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
227,Mamahaha no Tsurego ga Motokano datta,,,,,,,,,,,,Complete,✅,,Illegally,,Watch Later in Bstation,,,
228,"Maou no Ore ga Dorei Elf wo Yome ni Shitanda ga, Dou Medereba Ii?",,,,,,,,,,,,Watching,Eps. 11,,Legally,Bstation,,,,
229,Mashle: Magic and Mucle,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
230,Mashle: Shinkakusha Kouho Senbatsu Shiken-hen,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
231,Mattaku Saikin no Tantei to Kitara (Detectives These Days Are Crazy!),,,,,"Jul 1, 2025",On going,"Jul 1, 2025  -  On going",12,,,,Watching,Eps. 01,,Legally,Bstation,,,,
232,Medalist,,,,,,,,,,,,Watching,Eps. 01,,Illegally,Samehadaku,,,,
233,Midara na Ao-chan wa Benkyou ga Dekinai,,,,,,,,,,"Comedy, Mystery",,Complete (2x),✅,,Legally,Bstation,,,,
234,Mizu Zokusei no Mahoutsukai,,,,,"Jul 4, 2025","Sep 26, 2025","Jul 4, 2025  -  Sep 26, 2025",12,,,,Complete,✅,,Illegally,Samehadaku,,,,
235,Mob Psycho 100 I,,,,,,,,,,"Adventure, Fantasy, Isekai",,Complete (2x),✅,,Legally,iQIYI,,,,
236,Mob Psycho 100 II,,,,,,,,,,"Action, Fantasy, Isekai",,Complete (2x),✅,,Legally,iQIYI,,,,
237,Mob Psycho 100 III,,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
238,Mono,,,,,"Apr 13, 2025","Jun 29, 2025","Apr 13, 2025  -  Jun 29, 2025",12,,,,Watching,Eps. 01,,Illegally,Otakudesu,,,,
239,Munou na Nana,,,,,,,,,,,,Complete,✅,,,,,,,
240,Mushoku Tensei (01): Mushoku Tensei: Isekai Ittara Honki Dasu (Mushoku Tensei: Jobless Reincarnation) (S1: P1),,,,,"Jan 11, 2021","Mar 22, 2021","Jan 11, 2021  -  Mar 22, 2021",11,,"Adventure, Drama, Fantasy, Ecchi, Isekai",,Complete (2x),✅,,Legally,iQIYI,,,,
241,Mushoku Tensei (02): Mushoku Tensei: Isekai Ittara Honki Dasu Part 2 (Mushoku Tensei: Jobless Reincarnation Part 2) (S1: P2),,,,,"Oct 4, 2021","Dec 20, 2021","Oct 4, 2021  -  Dec 20, 2021",12,,"Adventure, Drama, Fantasy, Ecchi, Isekai",,Complete (2x),✅,,Legally,iQIYI,,✅,✅,
242,Mushoku Tensei (03): Mushoku Tensei: Isekai Ittara Honki Dasu - Eris no Goblin Toubatsu (Eris the Goblin Slayer),,,,,"Mar 16, 2022",,"Mar 16, 2022",1,,"Adventure, Drama, Fantasy, Ecchi, Isekai",,Complete (2x),✅,,Legally,iQIYI,,✅,✅,
243,"Mushoku Tensei (04): Mushoku Tensei II: Isekai Ittara Honki Dasu - Shugo Jutsushi Fitz (Episode 0 ""Guardian Fitz"")",,,,,"Jul 3, 2023",,"Jul 3, 2023",1,,"Adventure, Drama, Fantasy, Ecchi, Isekai",,Complete (2x),✅,,Legally,Youtube (Muse Indonesia),,✅,✅,
244,Mushoku Tensei (05): Mushoku Tensei II: Isekai Ittara Honki Dasu (Mushoku Tensei: Jobless Reincarnation Season 2) (S2: P1),,,,,"Jul 10, 2023","Sep 25, 2023","Jul 10, 2023  -  Sep 25, 2023",12,,"Adventure, Drama, Fantasy, Ecchi, Isekai",,Complete (2x),✅,,Legally,Youtube (Muse Indonesia),,✅,✅,
245,Mushoku Tensei (06): Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2 (Mushoku Tensei: Jobless Reincarnation Season 2 Part 2) (S2: P2),,,,,"Apr 8, 2024","Jul 1, 2024","Apr 8, 2024  -  Jul 1, 2024",12,,"Adventure, Drama, Fantasy, Ecchi, Isekai",,Complete,✅,,Legally,Youtube (Muse Indonesia),,✅,✅,
246,Mushoku Tensei (07): Mushoku Tensei III: Isekai Ittara Honki Dasu (Mushoku Tensei: Jobless Reincarnation Season 3) (S3: P1),,,,,,,,,,"Adventure, Drama, Fantasy, Ecchi, Isekai",,Watch Later,🔄,,Legally,,,,,
247,Nanatsu no Taizai (The Seven Deadly Sins),,,,,,,,,,"Adventure, Isekai, Drama, Fantasy, Ecchi",,Complete (2x),✅,,Legally,Youtube (Muse Indonesia),,,,
248,Nanatsu no Taizai Movie 1: Tenkuu no Torawarebito (Prisoners of the Sky),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
249,Nanatsu no Taizai Movie 2: Hikari ni Norowareshi Mono-tachi (Cursed By Light),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
250,Nanatsu no Taizai: Ban's Side Story OVA,,,,,,,,,,,,Complete (2x),✅,,Illegally,,,,,
251,Nanatsu no Taizai: Ensa no Edinburgh (Grudge of Edinburgh),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
252,Nanatsu no Taizai: Funnu no Shinpan (Dragon's Judgement) (S4),,,,,,,,,,,,Complete (2x),✅,,Illegally,,,,,
253,Nanatsu no Taizai: Imashime no Fukkatsu (Revival of the Commandments) (S2),,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation,,,,
254,Nanatsu no Taizai: Kamigami no Gekirin (Imperial Wrath of the Gods) (S3),,,,,,,,,,,,Complete (2x),✅,,Illegally,,,,,
255,Nanatsu no Taizai: Nanatsu no Taizai: Mokushiroku no Yonkishi (Four Knights of the Apocalypse),,,,,,,,,,,,Complete,✅,,Illegally,Kusonime,,,,
256,Nanatsu no Taizai: Nanatsu no Taizai: Mokushiroku no Yonkishi (Four Knights of the Apocalypse) (S2),,,,,,,,,,,,Watch Later,🔄,,Illegally,Kusonime,,,,
257,Nanatsu no Taizai: Seisen no Shirushi (Signs of Holy War),,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation,,,,
258,Naruto (01): Naruto,,,,,"Oct 3, 2002","Feb 8, 2007","Oct 3, 2002  -  Feb 8, 2007",220,,"Action, Adventure, Fantasy",,Watch Later,🔄,,Legally,Bstation,,,,
259,Naruto (02): Naruto Movie 1: Dai Katsugeki!! Yuki Hime Ninpouchou Dattebayo! (Ninja Clash in the Land of Snow),,,,,"Aug 21, 2004",,"Aug 21, 2004",1 (Movie),,"Action, Adventure, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
260,Naruto (03): Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo! (Legend of the Stone of Gelel),,,,,"Aug 6, 2005",,"Aug 6, 2005",1 (Movie),,"Action, Adventure, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
261,Naruto (04): Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panic Dattebayo! (Guardians of the Crescent Moon Kingdom),,,,,"Aug 5, 2006",,"Aug 5, 2006",1 (Movie),,"Action, Adventure, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
262,Naruto (05): Naruto Shippuden,,,,,"Feb 15, 2007","Mar 23, 2017","Feb 15, 2007  -  Mar 23, 2017",500,,"Action, Adventure, Fantasy",,Complete,✅,,Illegally,,,,,
263,Naruto (05): Naruto Shippuden (Chunnin Test),,,,,,,,,,"Action, Adventure, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,Chunnin Test,,,
264,Naruto (06): Naruto: Shippuuden Movie 1,,,,,"Aug 4, 2007",,"Aug 4, 2007",1 (Movie),,"Action, Adventure, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
265,Naruto (07): Naruto: Shippuuden Movie 2 - Kizuna (Bonds),,,,,"Aug 2, 2008",,"Aug 2, 2008",1 (Movie),,"Action, Adventure, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
266,Naruto (08): Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono (The Will of Fire),,,,,"Aug 1, 2009",,"Aug 1, 2009",1 (Movie),,"Action, Adventure, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
267,Naruto (09): Naruto: Shippuuden Movie 4 - The Lost Tower,,,,,"Jul 31, 2010",,"Jul 31, 2010",1 (Movie),,"Action, Adventure, Fantasy, Time Travel",,Watch Later,🔄,,Illegally,Kusonime,,,,
268,Naruto (10): Naruto: Shippuuden Movie 5 - Blood Prison,,,,,"Jul 30, 2011",,"Jul 30, 2011",1 (Movie),,"Action, Adventure, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
269,Naruto (11): Naruto: Shippuuden Movie 6 - Road to Ninja,,,,,"Jul 28, 2012",,"Jul 28, 2012",1 (Movie),,"Action, Adventure, Fantasy, Isekai",,Watch Later,🔄,,Illegally,Kusonime,,,,
270,Naruto (12): The Last: Naruto the Movie (Naruto Shippuden the Movie 7: The Last),,,,,"Dec 6, 2014",,"Dec 6, 2014",1 (Movie),,"Action, Adventure, Fantasy, Romance",,Watch Later,🔄,,Illegally,Kusonime,,,,
271,Naruto (13): Boruto: Naruto the Movie,,,,,"Aug 7, 2015",,"Aug 7, 2015",1 (Movie),,"Action, Adventure, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
272,Naruto (14): Boruto : Naruto The Next Generation,,,,,"Apr 5, 2017","Mar 26, 2023","Apr 5, 2017  -  Mar 26, 2023",293,,"Action, Adventure, Fantasy",,Watching,Eps. 126,,Legally,Bstation,,,,
273,Naruto (15): Boruto: Two Blue Vortex,,,,,,,,,,,,,,,,,,,,
274,Nichijou,,,,,,,,,,,,Complete,✅,,Illegally,Otakudesu,,,,
275,Nige Jouzu no Wakagimi (The Elusive Samurai),,,,,"Jul 6, 2024","Sep 28, 2024","Jul 6, 2024  -  Sep 28, 2024",12,,,,Watch Later,🔄,,Illegally,Samehadaku,,,,
276,Ninja to Koroshiya no Futarigurashi,,,,,,,,,,"Adventure, Comedy",,Watching,Eps. 02,,Illegally,Otakudesu,,,,
277,Nisekoi,,,,,,,,,,,,Watching,Eps. 02,,Illegally,Otakudesu,,,,
278,Nisekoi: False Love Season 2,,,,,,,,,,,,Watch Later,🔄,,Illegally,Otakudesu,,,,
279,No Game No Life,,,,,,,,,,,,Complete (2x),✅,,Legally,Viu,,,,
280,No Game No Life Special,,,,,,,,,,,,Complete,✅,,Illegally,Otakudesu,,,,
281,No Game No Life: Zero,,,,,,,,,,,,Complete,✅,,Illegally,Otakudesu,,,,
282,Nora to Oujo to Noraneko Heart,,,,,,,,,,,,Complete,✅,,,,,,,
283,Noragami,,,,,,,,,,,,Watch Later,🔄,,,,,,,
284,One Piece,,,,,,,,,,,,Complete,Eps. 001-628 (Complete),,Legally,Bstation,,,,
285,One Piece,,,,,,,,,,,,Watching,Eps. 629-732 (On going),,Legally,Bstation,,,,
286,One Piece,,,,,,,,,,,,Watching,Eps. 733-782 (On going),,Legally,Bstation,,,,
287,One Piece,,,,,,,,,,,,Complete,Eps. 1139,,Legally,Bstation,,,,
288,One Piece,,,,,,,,,,,,Watching,Eps. 783-891 (On going),,Legally,Bstation,,,,
289,One Piece,,,,,,,,,,,,Watching,Eps. 892-1088 (On going),,Legally,Bstation,,,,
290,One Piece The Movie : Gold,,,,,,,,,,,,Complete,✅,,,,,,,
291,One Piece The Movie : Stampede,,,,,,,,,,,,Complete,✅,,,,,,,
292,One Piece The Movie : Strong World,,,,,,,,,,,,Complete,✅,,,,,,,
293,One Piece The Movie : Z,,,,,,,,,,,,Complete,✅,,,,,,,
294,One Punch Man (S1),,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia),,,,
295,One Punch Man (S2),,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia),,,,
296,One Punch Man (S3),,,,,"Oct 12, 2025",On going,"Oct 12, 2025  -  On going",Unknown,,,,Watching,Eps. 06,,Illegally,Samehadaku,,,,
297,Onmyou Kaiten Re:Birth,,,,,,,,,,,,Drop,Eps. 02,,Illegally,Samehadaku,,,,
298,Ore dake Level Up na Ken (Solo Leveling),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
299,Ore dake Level Up na Ken: Arise from the Shadow (S2),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
300,Oshi no Ko,,,,,,,,,,,,Complete,✅,,Illegally,Kusonime,,,,
301,Oshi no Ko (S2),,,,,,,,,,,,Complete,✅,,Illegally,Kusonime,,,,
302,Oshi no Ko (S3),,,,,,,,,,,,Watch Later,🔄,,Illegally,Kusonime,,,,
303,Otonari no Tenshi-sama ni Tsunomanika Dame Ningen ni Sareteita Ken,,,,,,,,,,,,Complete,✅,,Illegally,,,,,
304,Ousama Ranking (Ranking of Kings),,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
305,Overlord,,,,,"Jul 7, 2015","Sep 29, 2015","Jul 7, 2015  -  Sep 29, 2015",13,,,,Complete (2x),✅,,Legally,Bstation,,,,
306,Overlord II,,,,,"Jan 9, 2018","Apr 3, 2018","Jan 9, 2018  -  Apr 3, 2018",13,,"Action, Adventure, Fantasy, Isekai",,Complete (2x),✅,,Legally,Bstation,,,,
307,Overlord III,,,,,"Jul 10, 2018","Oct 2, 2018","Jul 10, 2018  -  Oct 2, 2018",13,,"Action, Adventure, Fantasy, Isekai",,Complete (2x),✅,,Legally,Bstation,,,,
308,Overlord IV,,,,,"Jul 5, 2022","Sep 27, 2022","Jul 5, 2022  -  Sep 27, 2022",13,,"Action, Adventure, Fantasy, Isekai",,Complete,✅,,Legally,Bstation,,,,
309,Overlord Movie 1: Fushisha no Ou (Overlord: The Undead King),,,,,"Feb 25, 2017",,"Feb 25, 2017",1,,"Action, Adventure, Fantasy, Isekai",,Complete,✅,,Illegally,Kusonime,,,,
310,Overlord Movie 2: Shikkoku no Eiyuu (Overlord: The Dark Hero),,,,,"Mar 11, 2017",,"Mar 11, 2017",1,,"Action, Adventure, Fantasy, Isekai",,Complete,✅,,Illegally,Kusonime,,,,
311,Overlord Movie 3: Sei Oukoku-hen (Overlord: The Sacred Kingdom),,,,,"Sep 20, 2024",,"Sep 20, 2024",1,,"Action, Adventure, Fantasy, Isekai",,Complete,✅,,Illegally,Kusonime,,,,
312,"Party kara Tsuihou sareta Sono Chiyushi, Jitsu wa Saikyou ni Tsuki (The Healer Who Was Banished From His Party, Is, in Fact, the Strongest)",,,,,"Oct 6, 2024","Dec 22, 2024","Oct 6, 2024  -  Dec 22, 2024",12,,"Action, Adventure, Fantasy, Isekai",,Drop,Eps. 03,,Legally,Bstation,,,,
313,Plastic Neesan,,,,,,,,,,,,Complete,✅,,Illegally,Otakudesu,,,,
314,Ragna Crimson,,,,,,,,,,"Action, Adventure, Fantasy",,Watching,Eps. 02,,Legally,Bstation,,,,
315,Re: Zero Kara Hajimeru Isekai Seikatsu,,,,,,,,,,,,Watch Later,🔄,,,,,,,
316,Ruri no Houseki (Ruri Rocks),,,,,"Jul 6, 2025",On going,"Jul 6, 2025  -  On going",13,,,,Watching,Eps. 01,,Illegally,Otakudesu,,,,
317,Saigo ni Hitotsu dake Onegai shitemo Yoroshii deshou ka (May I Ask for One Final Thing?),,,,,"Oct 4, 2025",On going,"Oct 4, 2025  -  On going",13,,,,Watching,Eps. 01,,Illegally,Samehadaku,,,,
318,Saiki Kusuo no Ψ-nan (The Disastrous Life of Saiki K.) (S1),,,,,"Jul 4, 2016","Dec 26, 2016","Jul 4, 2016  -  Dec 26, 2016",120,,"Action, Comedy, Fantasy, Romance",,Complete,✅,,Illegally,Kusonime,HAHAHHA,✅,,
319,Saiki Kusuo no Ψ-nan (The Disastrous Life of Saiki K.) (S2),,,,,,,,,,Slice of Life,,Complete,✅,,Illegally,,,,,
320,Saiki Kusuo no Ψ-nan: Kanketsu-hen (The Disastrous Life of Saiki K. Final Arc) (S3),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
321,Saiki Kusuo no Ψ-nan: Ψ-shidou-hen (The Disastrous Life of Saiki K.: Reawakened),,,,,,,,,,,,Complete,✅,,,,,,,
322,Sakamoto Days,,,,,,,,,,,,Watching,Eps. 01,,,,,,,
323,Sakamoto desu ga?,,,,,,,,,,,,Complete (2x),✅,,Illegally,Otakudesu,,,,
324,Sakura-sou no Pet na Kanojo,,,,,,,,,,,,Complete (2x),✅,,Illegally,,,,,
325,Sawaranaide Kotesashi-kun (Hands Off: Sawaranaide Kotesashi-kun),,,,,"Oct 6, 2025",,"Oct 6, 2025",12,,,,Watching,Eps. 06,,Illegally,Samehadaku,,,,
326,Seishun Buta Yarou (01): Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai (Rascal Does Not Dream of Bunny Girl Senpai),,,,,"Oct 4, 2018","Dec 27, 2018","Oct 4, 2018  -  Dec 27, 2018",13,,"Sports, Ecchi, Harem, School",,Complete (3x),✅,,Legally,Bstation,,✅,✅,
327,Seishun Buta Yarou (02): Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai (Rascal Does Not Dream of a Dreaming Girl) (Movie),,,,,"Jun 15, 2019",,"Jun 15, 2019",1,,"Drama, Romance, Supernatural, School",,Complete (2x),✅,,Illegally,Kusonime,,,,
328,Seishun Buta Yarou (03): Seishun Buta Yarou wa Odekake Sister no Yume wo Minai (Rascal Does Not Dream of a Sister Venturing Out) (Movie),,,,,"Jun 23, 2023",,"Jun 23, 2023",1,,"Drama, Romance, Supernatural, School",,Watch Later,🔄,,Illegally,Kusonime,,,,
329,Seishun Buta Yarou (04): Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai (Rascal Does Not Dream of a Knapsack Kid) (Movie),,,,,"Dec 1, 2023",,"Dec 1, 2023",1,,"Drama, Romance, Supernatural, School",,Complete,✅,,Illegally,Kusonime,,,,
